,products,tastes_group_youth_mid,tastes_group_mid_old,tastes_group_youth_old,best_products_top_10,best_products_rest,time,sim_n
287,40,0.20900438954713238,0.7010490002292313,0.005411650202391572,369.4,197.0,287,6
288,40,0.20981628672841604,0.7010943959547403,0.0014699801051722202,379.2,197.8,288,6
289,40,0.19692318736337186,0.7204657384119105,-0.03691980099509509,417.4,213.4,289,6
290,40,0.1962783228986194,0.7267100853806556,-0.043367968588703995,434.4,209.56666666666666,290,6
291,40,0.12328978987945034,0.7350173971381085,-0.06707560028028496,458.8,216.83333333333334,291,6
292,40,0.09254702720475803,0.7225728017835238,-0.08891590131295034,446.6,214.06666666666666,292,6
293,40,0.12494554344638993,0.7156419337079815,-0.09096981569450105,445.7,214.03333333333333,293,6
294,40,0.10248207416150013,0.7132326913306163,-0.10645401613071426,449.2,223.53333333333333,294,6
295,40,0.1254885662505396,0.7095315094404389,-0.10076807090405673,414.9,224.76666666666668,295,6
296,40,0.14619022798628653,0.7035233196519717,-0.08411453318833632,453.0,218.03333333333333,296,6
297,40,0.15545994112555658,0.7127981566857474,-0.10170267585629046,459.3,211.86666666666667,297,6
298,40,0.15583206509374964,0.7158593914872027,-0.10417124024958438,433.9,204.86666666666667,298,6
299,40,0.23806634033619165,0.684768717970894,-0.09706306292940606,404.8,206.9,299,6
300,40,0.2195341784856172,0.6730358401657629,-0.10149381458582202,437.6,206.1,300,6
301,40,0.22015904888200905,0.6736066113567256,-0.09552893994232096,452.1,202.16666666666666,301,6
302,40,0.1990984056733785,0.6770054343555705,-0.10093380103987627,447.8,208.9,302,6
303,40,0.20796087484939443,0.6750107383965971,-0.11497051658181849,433.2,208.8,303,6
304,40,0.22267234303837027,0.6841040458980111,-0.101124760042711,424.7,217.46666666666667,304,6
305,40,0.1935094534176753,0.6922537693750523,-0.13207801968616226,434.2,230.73333333333332,305,6
306,40,0.1828810776907492,0.6883732315484824,-0.15223129904232377,439.8,223.16666666666666,306,6
307,40,0.17152977927177407,0.6978584961775905,-0.14393092851927602,470.2,205.16666666666666,307,6
308,40,0.14906626142784585,0.7043198062300746,-0.15328311543316925,427.6,200.3,308,6
309,40,0.15939229475907726,0.7038558095317086,-0.1556517678953265,402.8,205.4,309,6
310,40,0.15099491317159147,0.7061507906788227,-0.17270501507818625,442.7,225.53333333333333,310,6
311,40,0.15010484235794794,0.7052108427892504,-0.19519568180132107,453.3,219.46666666666667,311,6
312,40,0.1579759581604862,0.6927275066269416,-0.18361332595609364,444.6,209.86666666666667,312,6
313,40,0.16773424279491517,0.6952544158412264,-0.1812962550371403,460.4,209.83333333333334,313,6
314,40,0.17592120027030542,0.6919182661394481,-0.17989382301563123,417.9,210.86666666666667,314,6
315,40,0.18371068179718816,0.6855717872288378,-0.1732455592723766,412.7,204.0,315,6
316,40,0.15101141506118454,0.6915994453967738,-0.19483779240279098,431.5,201.2,316,6
317,40,0.13780898526601745,0.683181627875511,-0.19107116965185908,424.5,198.46666666666667,317,6
318,40,0.13500801751847363,0.6837841030832932,-0.18231805366111115,401.6,200.0,318,6
319,40,0.15955172444147728,0.6699854275916606,-0.17978158469121994,428.6,205.6,319,6
320,40,0.14027094367420287,0.6693023114036437,-0.17109262454649066,454.6,212.1,320,6
321,40,0.13666923798440508,0.6693400737929577,-0.1636311277052252,429.4,209.63333333333333,321,6
322,40,0.11890467310207883,0.6669116424670848,-0.16410075844693167,430.3,218.83333333333334,322,6
323,40,0.11121992703751725,0.6699182527832748,-0.1595331951690748,454.7,200.4,323,6
324,40,0.11058516702867609,0.6687983091548937,-0.16377240252553515,468.8,190.7,324,6
325,40,0.10419822513832715,0.6208225911474361,-0.1670245205569601,432.6,192.5,325,6
326,40,0.08997570195322475,0.5993590849925895,-0.15254336653612616,378.8,191.46666666666667,326,6
327,40,0.06405518434074343,0.6019489781465477,-0.16132049959838712,406.9,197.4,327,6
328,40,0.037626406513943535,0.6062212541783659,-0.16696144523278783,413.9,204.7,328,6
329,40,0.0048108681213236,0.6081481888919907,-0.1955486166469259,412.9,201.76666666666668,329,6
330,40,0.002702122872192452,0.625433505310474,-0.20235361292099804,435.5,210.46666666666667,330,6
331,40,0.037681891888097035,0.6214406194335679,-0.18171340164709465,418.3,222.13333333333333,331,6
332,40,0.03832198745942024,0.6154927476209668,-0.1913330145725734,446.1,238.9,332,6
333,40,0.036475375143850054,0.6166692304324846,-0.2132354449967213,483.8,239.8,333,6
334,40,0.02421607539640797,0.6207910666182412,-0.22462725026555447,490.8,235.13333333333333,334,6
335,40,0.06488915600624028,0.6209439854534059,-0.19941906607090815,475.2,218.0,335,6
336,40,0.04261874264539812,0.6266209996924444,-0.19461414427464876,423.5,208.3,336,6
337,40,0.03368300953031887,0.6302917319629721,-0.2005841004233104,421.8,209.93333333333334,337,6
338,40,0.0317358059076242,0.6182683363184857,-0.2097239614466361,400.1,191.03333333333333,338,6
339,40,0.022188197365947463,0.6203931789809569,-0.21788566687365385,399.6,186.23333333333332,339,6
340,40,0.03341505327687156,0.6162818516708425,-0.2240487730182294,389.6,188.73333333333332,340,6
341,40,0.029421649923429317,0.6066449622578146,-0.2264793909417331,392.1,204.63333333333333,341,6
342,40,0.016297147728050597,0.5984849962071607,-0.20780704594421562,407.8,211.0,342,6
343,40,-0.018074522545409387,0.6054285325759228,-0.1961795626516194,429.3,201.63333333333333,343,6
344,40,-0.010027987093544313,0.6071004002416188,-0.19199955597606727,424.1,195.9,344,6
345,40,-0.022265422382720418,0.6104754400213114,-0.18426078359273282,373.4,182.9,345,6
346,40,-0.0221068148141738,0.6070459356821644,-0.16560675411887846,373.8,184.53333333333333,346,6
0,40,-0.032161344575113424,-0.12956026347160454,0.01038868490774406,583.0,297.2,0,7
1,40,0.0031986124910062664,-0.13408243265138164,-0.010119629141130616,560.1,291.8333333333333,1,7
2,40,0.03928243961562864,-0.12744728864157354,-0.02612204389313014,564.5,299.9,2,7
3,40,0.03229075909498108,-0.12314412367668212,-0.03144201182097294,565.0,293.9,3,7
4,40,0.05746152379661622,-0.1296282161202766,-0.04103366884567555,554.6,291.9,4,7
5,40,0.05972775702393004,-0.1300488224879092,-0.025897200684932398,537.3,289.1666666666667,5,7
6,40,0.08853426187662827,-0.13892537135332314,-0.013295639037858504,529.8,292.0,6,7
7,40,0.09074355338684112,-0.1348887892926965,-0.0021983345493828492,531.8,294.43333333333334,7,7
8,40,0.11271575062022204,-0.1217184165356972,-0.019067228499676566,519.3,291.46666666666664,8,7
9,40,0.10712390811046386,-0.12064730291604447,-0.011356049475387438,520.7,295.5,9,7
10,40,0.12744667655991376,-0.11844197033835767,-0.02517617312410708,538.6,282.6666666666667,10,7
11,40,0.10624759492356109,-0.12076384164759764,-0.0052163722737605285,519.2,286.93333333333334,11,7
12,40,0.1185649362627245,-0.10904771274971893,0.004259724173947618,529.4,286.3333333333333,12,7
13,40,0.20624601696996123,-0.12493936432423199,-0.0324877766459346,508.1,284.1666666666667,13,7
14,40,0.21627369298586613,-0.12176265403459766,-0.03220454380514152,522.3,284.43333333333334,14,7
15,40,0.2181282287942756,-0.12276814195677228,-0.05210740246624643,511.1,295.8,15,7
16,40,0.1959811468589123,-0.1145761359271394,-0.014779379949899762,517.0,299.3333333333333,16,7
17,40,0.1650659146262707,-0.10625294389270112,0.017009315566848555,527.5,297.56666666666666,17,7
18,40,0.15631280273815987,-0.10135339360054765,0.017372171902259946,532.4,296.6,18,7
19,40,0.163510670132405,-0.10727778210266568,0.046733247125591064,535.8,293.23333333333335,19,7
20,40,0.1722282056526685,-0.08597279966919172,0.05599559312187594,514.6,284.46666666666664,20,7
21,40,0.14756331049152543,-0.10676206295812596,0.09050442811969614,515.6,285.6,21,7
22,40,0.1423155326432735,-0.10885038029866166,0.10719477875719537,511.7,287.4,22,7
23,40,0.15086343765537755,-0.10797203541399521,0.10839658854463159,504.6,295.53333333333336,23,7
24,40,0.16260011005982802,-0.1047122436907487,0.10212904191501854,517.7,289.3333333333333,24,7
25,40,0.15806043842099587,-0.09501360524929102,0.11606627242002858,522.5,282.26666666666665,25,7
26,40,0.2965846118151611,-0.12399523965762795,0.08657072335973866,503.0,288.53333333333336,26,7
27,40,0.3053931397624052,-0.12071546541568569,0.09086697023320255,511.4,287.7,27,7
28,40,0.3140229276755024,-0.11845374971840558,0.09349530985063916,521.2,288.26666666666665,28,7
29,40,0.3194356384354353,-0.12675860621214688,0.10039416654573115,509.2,287.56666666666666,29,7
30,40,0.3299080955440371,-0.1183846255586784,0.10170487269211216,512.0,287.26666666666665,30,7
31,40,0.34701178748925454,-0.11297994219692917,0.10227657904704757,510.6,274.56666666666666,31,7
32,40,0.33189997509486446,-0.10945178275846566,0.11537278864227557,503.6,275.43333333333334,32,7
33,40,0.3511802566189459,-0.09931236595114168,0.11572101238429978,491.3,285.23333333333335,33,7
34,40,0.35134427967367865,-0.09631107067662552,0.1315288388981983,500.1,276.6333333333333,34,7
35,40,0.34627202921925687,-0.08694757614496704,0.13814527650671052,496.5,286.7,35,7
36,40,0.3605404527003823,-0.08304777375075048,0.1446207604378844,508.9,289.8333333333333,36,7
37,40,0.3909718148655874,-0.08225099924506027,0.16887596294197119,504.6,291.26666666666665,37,7
38,40,0.37999184722920676,-0.0790103638885692,0.14752948005317784,514.7,286.06666666666666,38,7
39,40,0.46153119775356133,-0.008756106391480506,0.09557474698945446,501.0,278.2,39,7
40,40,0.4895079863508065,0.020877981222093993,0.07431863830681085,503.8,274.73333333333335,40,7
41,40,0.47918831562275843,0.025586699237568795,0.07529987543029662,513.8,278.73333333333335,41,7
42,40,0.49392010354019067,0.03869475933210975,0.08421353353394025,469.7,286.96666666666664,42,7
43,40,0.49543372191767804,0.06071885312788896,0.09527179859286214,509.2,293.6666666666667,43,7
44,40,0.5022544596520905,0.06655266946966311,0.12499775606759489,522.1,281.6,44,7
45,40,0.5136721422519728,0.07535852147909987,0.12047769294587062,503.9,277.9,45,7
46,40,0.5244209617080954,0.08109961146191215,0.12169435564124038,489.6,273.8333333333333,46,7
47,40,0.5210776919783048,0.08569179101327264,0.13735678184417055,505.1,274.6666666666667,47,7
48,40,0.5414550289713441,0.09033709313355287,0.13333055529607227,491.0,271.3333333333333,48,7
49,40,0.5117556105302209,0.09106466508722928,0.14904538057894062,487.0,273.6,49,7
50,40,0.508441569159438,0.10418801112997413,0.14173732197153716,490.6,279.7,50,7
51,40,0.5097471009191116,0.10990019219426433,0.16319043655375623,502.7,284.56666666666666,51,7
52,40,0.5510083138360073,0.17323380722707804,0.12163023078887679,501.2,268.46666666666664,52,7
53,40,0.5537569932153551,0.18317621504660483,0.1241567389465659,515.4,263.3666666666667,53,7
54,40,0.5460259260345607,0.1899152250129915,0.1358524829763004,466.6,280.4,54,7
55,40,0.5482688181502534,0.19386581696553803,0.14912885189762534,467.1,285.53333333333336,55,7
56,40,0.550099708932889,0.20821525802484478,0.16117008728859183,491.7,280.76666666666665,56,7
57,40,0.5568844658750955,0.21064708842154312,0.1577339782530228,501.3,283.06666666666666,57,7
58,40,0.5562294197294967,0.2061360570881011,0.17206499542328108,505.7,273.93333333333334,58,7
59,40,0.562032491539141,0.21062557622245934,0.16894097119475637,505.5,286.6333333333333,59,7
60,40,0.5582070885365543,0.21448332815946972,0.17485607786874127,506.4,281.26666666666665,60,7
61,40,0.5442664927011408,0.21409435302539848,0.18289400257030183,503.8,280.1333333333333,61,7
62,40,0.5400815001374712,0.22136300236047773,0.18614132189770388,497.1,285.1,62,7
63,40,0.540950616711636,0.21409693714821135,0.20207970475104617,494.4,275.46666666666664,63,7
64,40,0.5443313108061612,0.21787906359864637,0.21194048596848966,491.9,273.6333333333333,64,7
65,40,0.5366844079151263,0.08503186459339736,0.3103721150732307,515.5,258.1,65,7
66,40,0.5460001232161319,0.10211921677000155,0.3076351304302189,447.9,262.96666666666664,66,7
67,40,0.5502901474019033,0.10571874051142335,0.34298762938551186,501.1,270.96666666666664,67,7
68,40,0.5455985179274311,0.10875717184477773,0.358488328362577,494.7,272.1333333333333,68,7
69,40,0.5484566303198928,0.11739855346084915,0.35400736042450764,500.0,269.2,69,7
70,40,0.5279726829440093,0.10091905762093828,0.3401460420230242,467.7,264.8666666666667,70,7
71,40,0.5377260436884224,0.09856188252240217,0.34709825416079787,486.6,267.9,71,7
72,40,0.5386249129137206,0.0977259883901835,0.3640950753960114,489.7,262.43333333333334,72,7
73,40,0.5179932311174085,0.10970962187009153,0.3580567327705502,474.9,261.6,73,7
74,40,0.523314964058139,0.11597915085688439,0.3552082468250534,463.8,271.1333333333333,74,7
75,40,0.5198320848180836,0.12135948708366938,0.3481176535042838,481.5,274.1666666666667,75,7
76,40,0.5261454351145903,0.1247420547453983,0.3408431270962286,498.2,267.0,76,7
77,40,0.532924007333303,0.13842504519885773,0.35747307753036256,477.6,259.3666666666667,77,7
78,40,0.5718690124826251,0.04984934814925125,0.35704543558052493,452.8,265.9,78,7
79,40,0.5717394278228868,0.04125442401842696,0.3840081781168019,460.2,268.06666666666666,79,7
80,40,0.5905322112736937,0.0452893626477483,0.3795333458703367,479.8,260.8666666666667,80,7
81,40,0.5983388523309207,0.03546313246476244,0.36913586750735583,499.6,256.6666666666667,81,7
82,40,0.6110279390828641,0.05172887440595794,0.3868481504025581,481.2,254.76666666666668,82,7
83,40,0.6223204832285925,0.059638512661046576,0.3834580106920539,473.4,250.6,83,7
84,40,0.6237965968290967,0.06008449764534962,0.38450491412410054,446.3,254.83333333333334,84,7
85,40,0.6396478017665427,0.0743363632613777,0.383876901910453,455.4,247.23333333333332,85,7
86,40,0.6244616392620959,0.07544944776523221,0.38360891855549245,460.5,245.33333333333334,86,7
87,40,0.6304020964435522,0.07509225277453925,0.38456225552146406,469.4,247.76666666666668,87,7
88,40,0.6223340517015247,0.08579222128673157,0.3957955967484741,474.5,261.8,88,7
89,40,0.6249047890153693,0.08243719176418782,0.4032523258008582,480.8,265.2,89,7
90,40,0.6290044711462931,0.09139900089750382,0.39773014639996124,468.0,258.6333333333333,90,7
91,40,0.6338302343821999,0.15557099458763454,0.40001487068362956,484.6,261.76666666666665,91,7
92,40,0.6255776776170698,0.10313483292827742,0.4318370479071485,461.1,266.5,92,7
93,40,0.6377221051629153,0.10775080098079284,0.4434702041499705,494.9,259.7,93,7
94,40,0.6326860749995772,0.10883861484349452,0.4512838378524813,505.5,261.6333333333333,94,7
95,40,0.6316608136419691,0.11507946017536003,0.44211957172781224,516.0,256.93333333333334,95,7
96,40,0.62645147185372,0.12107628336766435,0.43892229607992134,476.7,253.1,96,7
97,40,0.6378520010216415,0.12791946392026393,0.44101970378193134,456.8,253.96666666666667,97,7
98,40,0.6357350294104067,0.1328282053189696,0.44447822648814844,452.1,256.7,98,7
99,40,0.6341716593624264,0.12592051840197446,0.45140207654132114,474.4,251.33333333333334,99,7
100,40,0.6335523507082439,0.13196627023106175,0.4696715557086075,463.2,260.06666666666666,100,7
101,40,0.6301618446556226,0.13205296713298303,0.4694510638906187,493.3,262.1333333333333,101,7
102,40,0.6272952581133958,0.13195863841410996,0.44800848503113727,482.6,267.73333333333335,102,7
103,40,0.6401511445622955,0.11686720273328323,0.4349937244765047,493.0,272.0,103,7
104,40,0.6271712109501887,0.14986346480981452,0.4423864024960132,473.5,263.4,104,7
105,40,0.6503776291967256,0.15305600957218402,0.44521877883968847,479.5,265.0,105,7
106,40,0.6507438418771847,0.15297213907867746,0.44304777889377167,481.4,267.1,106,7
107,40,0.6335093924914926,0.15012352386777336,0.45157923506327974,473.5,256.2,107,7
108,40,0.6484883311817989,0.15209945588341267,0.4590071541708825,487.2,239.86666666666667,108,7
109,40,0.6383029929189477,0.15437137299442238,0.46077243760244324,455.4,236.26666666666668,109,7
110,40,0.6414580357427537,0.15604513372249812,0.4644443415498031,460.8,244.5,110,7
111,40,0.646538703674143,0.15696186303928275,0.4634820727063337,458.7,245.16666666666666,111,7
112,40,0.6278921583628668,0.15711722908297016,0.4691442214003657,460.9,242.66666666666666,112,7
113,40,0.6265912115867492,0.15594947623331784,0.4571488595031575,463.7,242.86666666666667,113,7
114,40,0.6369517029770102,0.15622178206217863,0.45542005103700434,447.7,246.76666666666668,114,7
115,40,0.6288300397093083,0.13855915781364658,0.4565102635432833,447.0,257.8333333333333,115,7
116,40,0.6280231267509886,0.13820606628440463,0.4506416016135779,455.2,262.5,116,7
117,40,0.6123413522528799,0.14679120317155642,0.49065801163605993,478.6,246.23333333333332,117,7
118,40,0.6146025866084549,0.14600124192238265,0.5055963088184369,485.5,235.8,118,7
119,40,0.6117014912799865,0.15656143201750808,0.5062218101030104,444.2,236.03333333333333,119,7
120,40,0.6103375672266964,0.15088393178856763,0.5077574853616188,449.0,232.23333333333332,120,7
121,40,0.6085059481052603,0.15235149476325852,0.5034265483490636,468.7,225.53333333333333,121,7
122,40,0.6032944430788452,0.1393758106297895,0.5134205335189641,439.5,220.73333333333332,122,7
123,40,0.604304448425059,0.14775531131381278,0.5074429511092345,444.5,224.83333333333334,123,7
124,40,0.592180023714685,0.14397583631141353,0.4998421379335788,458.7,231.36666666666667,124,7
125,40,0.5855303850056574,0.14626336525654973,0.5074942707311354,450.3,244.6,125,7
126,40,0.5891699043993318,0.14572190049978662,0.5121405002996917,422.5,245.53333333333333,126,7
127,40,0.5905541375439467,0.1497167638148335,0.5154767460043269,459.5,261.1333333333333,127,7
