Source,Target,Type
1199,141,acquaintance
1199,1569,acquaintance
1199,812,acquaintance
1199,923,acquaintance
1199,1174,acquaintance
1199,1847,acquaintance
1199,1551,acquaintance
1199,655,acquaintance
1199,937,acquaintance
1199,1111,acquaintance
1199,531,acquaintance
1199,804,acquaintance
1199,1323,acquaintance
1199,1317,acquaintance
1199,1741,acquaintance
1199,332,acquaintance
1199,1305,acquaintance
1199,117,acquaintance
1199,1157,acquaintance
1199,1658,acquaintance
1199,514,acquaintance
1199,808,acquaintance
1199,493,acquaintance
1199,1932,acquaintance
1199,327,acquaintance
1199,1394,acquaintance
1199,402,acquaintance
1199,1840,acquaintance
1199,660,acquaintance
1199,1901,acquaintance
1199,1340,acquaintance
1199,1069,acquaintance
1199,362,acquaintance
1199,515,acquaintance
1199,848,acquaintance
1199,1909,acquaintance
1199,855,acquaintance
1199,94,acquaintance
1200,947,familiar
1200,648,familiar
1200,1024,familiar
1200,1912,friend
1200,1195,friend
1200,1597,friend
1200,107,friend
1200,1412,friend
1200,799,acquaintance
1200,1770,acquaintance
1200,659,acquaintance
1200,1072,acquaintance
1200,270,acquaintance
1200,346,acquaintance
1200,1102,acquaintance
1200,1593,acquaintance
1200,1998,acquaintance
1200,1703,acquaintance
1200,762,acquaintance
1200,528,acquaintance
1200,1489,acquaintance
1200,635,acquaintance
1200,393,acquaintance
1200,110,acquaintance
1200,1106,acquaintance
1200,1544,acquaintance
1200,939,acquaintance
1200,30,acquaintance
1200,1496,acquaintance
1200,76,acquaintance
1200,104,acquaintance
1200,294,acquaintance
1200,256,acquaintance
1200,607,acquaintance
1200,291,acquaintance
1200,1530,acquaintance
1200,633,acquaintance
1200,1055,acquaintance
1200,1784,acquaintance
1200,1690,acquaintance
1200,1207,acquaintance
1200,1576,acquaintance
1200,689,acquaintance
1200,1150,acquaintance
1200,1539,acquaintance
1200,954,acquaintance
1200,1818,acquaintance
1200,709,acquaintance
1200,1284,acquaintance
1200,476,acquaintance
1200,580,acquaintance
1200,946,acquaintance
1200,529,acquaintance
1200,1534,acquaintance
1200,836,acquaintance
1200,144,acquaintance
1200,1008,acquaintance
1200,667,acquaintance
1200,1879,acquaintance
1200,1663,acquaintance
1200,1797,acquaintance
1200,870,acquaintance
1200,135,acquaintance
1200,1066,acquaintance
1200,921,acquaintance
1200,141,acquaintance
1200,1569,acquaintance
1200,812,acquaintance
1200,923,acquaintance
1200,1174,acquaintance
1200,1847,acquaintance
1200,1551,acquaintance
1200,655,acquaintance
1200,937,acquaintance
1200,1111,acquaintance
1200,531,acquaintance
1200,804,acquaintance
1200,1323,acquaintance
1200,1069,acquaintance
1200,1317,acquaintance
1200,1741,acquaintance
1200,332,acquaintance
1200,1305,acquaintance
1200,117,acquaintance
1200,1157,acquaintance
1200,1658,acquaintance
1200,514,acquaintance
1200,808,acquaintance
1200,493,acquaintance
1200,1932,acquaintance
1201,271,familiar
1201,1832,familiar
1201,511,familiar
1201,1709,friend
1201,1701,friend
1201,754,friend
1201,677,friend
1201,602,friend
1201,111,friend
1201,1678,friend
1201,1142,friend
1201,1362,friend
1202,296,familiar
1202,918,familiar
1202,2000,familiar
1202,1519,friend
1202,473,friend
1202,382,friend
1202,1938,friend
1202,1184,friend
1202,1100,friend
1202,1413,friend
1202,1545,friend
1202,799,acquaintance
1202,1770,acquaintance
1202,659,acquaintance
1202,1072,acquaintance
1202,270,acquaintance
1202,346,acquaintance
1202,1102,acquaintance
1202,1593,acquaintance
1202,1998,acquaintance
1202,1703,acquaintance
1202,762,acquaintance
1202,528,acquaintance
1202,1489,acquaintance
1202,635,acquaintance
1202,393,acquaintance
1202,110,acquaintance
1202,1106,acquaintance
1202,1544,acquaintance
1202,939,acquaintance
1202,30,acquaintance
1202,1496,acquaintance
1202,76,acquaintance
1202,104,acquaintance
1202,294,acquaintance
1202,256,acquaintance
1202,607,acquaintance
1202,291,acquaintance
1202,1530,acquaintance
1202,633,acquaintance
1202,1055,acquaintance
1202,1784,acquaintance
1202,1690,acquaintance
1202,1207,acquaintance
1202,1576,acquaintance
1202,689,acquaintance
1202,1150,acquaintance
1202,1539,acquaintance
1202,954,acquaintance
1202,1818,acquaintance
1202,709,acquaintance
1202,1284,acquaintance
1202,476,acquaintance
1202,514,acquaintance
1202,580,acquaintance
1202,946,acquaintance
1202,529,acquaintance
1202,1534,acquaintance
1202,836,acquaintance
1202,144,acquaintance
1202,1008,acquaintance
1202,667,acquaintance
1202,1879,acquaintance
1202,1663,acquaintance
1202,1797,acquaintance
1202,870,acquaintance
1202,135,acquaintance
1202,1066,acquaintance
1202,921,acquaintance
1202,141,acquaintance
1202,1569,acquaintance
1202,433,acquaintance
1202,1123,acquaintance
1202,1234,acquaintance
1203,1184,familiar
1203,222,familiar
1203,256,familiar
1203,1429,friend
1203,1126,friend
1203,563,friend
1203,1198,friend
1203,17,friend
1203,1978,friend
1203,1263,friend
1203,1026,friend
1203,1756,friend
1203,799,acquaintance
1203,1770,acquaintance
1203,659,acquaintance
1203,1072,acquaintance
1203,270,acquaintance
1203,346,acquaintance
1203,1102,acquaintance
1203,1593,acquaintance
1203,1998,acquaintance
1203,1703,acquaintance
1203,762,acquaintance
1203,528,acquaintance
1203,1489,acquaintance
1203,635,acquaintance
1203,393,acquaintance
1203,110,acquaintance
1203,1106,acquaintance
1203,1544,acquaintance
1203,939,acquaintance
1203,30,acquaintance
1203,1496,acquaintance
1203,76,acquaintance
1203,104,acquaintance
1203,294,acquaintance
1203,607,acquaintance
1203,291,acquaintance
1203,1530,acquaintance
1203,633,acquaintance
1203,1055,acquaintance
1203,1784,acquaintance
1203,1690,acquaintance
1203,1207,acquaintance
1203,1576,acquaintance
1203,689,acquaintance
1203,1150,acquaintance
1203,1539,acquaintance
1203,954,acquaintance
1203,1818,acquaintance
1203,709,acquaintance
1203,1284,acquaintance
1203,476,acquaintance
1203,514,acquaintance
1203,580,acquaintance
1203,946,acquaintance
1203,529,acquaintance
1203,1534,acquaintance
1203,836,acquaintance
1203,144,acquaintance
1203,1008,acquaintance
1203,667,acquaintance
1203,1879,acquaintance
1203,1663,acquaintance
1203,1797,acquaintance
1203,870,acquaintance
1203,135,acquaintance
1203,1066,acquaintance
1203,921,acquaintance
1203,141,acquaintance
1203,1569,acquaintance
1204,1933,friend
1204,166,friend
1204,1109,friend
1204,1788,friend
1204,194,friend
1204,662,friend
1204,1297,friend
1204,795,friend
1204,1656,friend
1204,487,friend
1204,799,acquaintance
1204,1770,acquaintance
1204,659,acquaintance
1204,1072,acquaintance
1204,270,acquaintance
1204,346,acquaintance
1204,1102,acquaintance
1204,1593,acquaintance
1204,1998,acquaintance
1204,1703,acquaintance
1204,762,acquaintance
1204,528,acquaintance
1204,1489,acquaintance
1204,635,acquaintance
1204,393,acquaintance
1204,110,acquaintance
1204,1106,acquaintance
1204,1544,acquaintance
1204,939,acquaintance
1204,30,acquaintance
1204,1496,acquaintance
1204,76,acquaintance
1204,104,acquaintance
1204,294,acquaintance
1204,256,acquaintance
1204,607,acquaintance
1204,291,acquaintance
1204,1530,acquaintance
1204,633,acquaintance
1204,1055,acquaintance
1204,1784,acquaintance
1204,1690,acquaintance
1204,1207,acquaintance
1204,1576,acquaintance
1204,689,acquaintance
1204,1150,acquaintance
1204,1539,acquaintance
1204,954,acquaintance
1204,1818,acquaintance
1204,709,acquaintance
1204,1284,acquaintance
1204,476,acquaintance
1204,514,acquaintance
1204,580,acquaintance
1204,946,acquaintance
1204,529,acquaintance
1204,1534,acquaintance
1204,836,acquaintance
1204,144,acquaintance
1204,1008,acquaintance
1204,667,acquaintance
1204,1879,acquaintance
1204,1663,acquaintance
1204,1797,acquaintance
1204,870,acquaintance
1204,135,acquaintance
1204,1066,acquaintance
1204,921,acquaintance
1204,141,acquaintance
1204,1569,acquaintance
1205,61,friend
1205,1495,friend
1205,538,friend
1205,1626,friend
1205,1561,friend
1205,1790,friend
1205,473,friend
1205,852,friend
1205,799,acquaintance
1205,1770,acquaintance
1205,659,acquaintance
1205,1072,acquaintance
1205,270,acquaintance
1205,346,acquaintance
1205,1102,acquaintance
1205,1593,acquaintance
1205,1998,acquaintance
1205,1703,acquaintance
1205,762,acquaintance
1205,528,acquaintance
1205,1489,acquaintance
1205,635,acquaintance
1205,393,acquaintance
1205,110,acquaintance
1205,1106,acquaintance
1205,1544,acquaintance
1205,939,acquaintance
1205,30,acquaintance
1205,1496,acquaintance
1205,76,acquaintance
1205,104,acquaintance
1205,294,acquaintance
1205,256,acquaintance
1205,607,acquaintance
1205,291,acquaintance
1205,1530,acquaintance
1205,633,acquaintance
1205,1055,acquaintance
1205,1784,acquaintance
1205,1690,acquaintance
1205,1207,acquaintance
1205,1576,acquaintance
1205,689,acquaintance
1205,1150,acquaintance
1205,1539,acquaintance
1205,954,acquaintance
1205,1818,acquaintance
1205,709,acquaintance
1205,1284,acquaintance
1205,476,acquaintance
1205,580,acquaintance
1205,946,acquaintance
1205,529,acquaintance
1205,1534,acquaintance
1205,836,acquaintance
1205,144,acquaintance
1205,1008,acquaintance
1205,667,acquaintance
1205,1879,acquaintance
1205,1663,acquaintance
1205,1797,acquaintance
1205,870,acquaintance
1205,135,acquaintance
1205,1066,acquaintance
1205,921,acquaintance
1205,141,acquaintance
1205,1569,acquaintance
1205,812,acquaintance
1205,923,acquaintance
1205,1174,acquaintance
1205,1847,acquaintance
1205,1551,acquaintance
1205,655,acquaintance
1205,937,acquaintance
1205,1111,acquaintance
1205,531,acquaintance
1205,804,acquaintance
1205,1323,acquaintance
1205,1317,acquaintance
1205,1741,acquaintance
1205,332,acquaintance
1205,1305,acquaintance
1205,117,acquaintance
1205,1157,acquaintance
1205,1658,acquaintance
1205,514,acquaintance
1205,808,acquaintance
1205,493,acquaintance
1205,1932,acquaintance
1205,327,acquaintance
1205,1394,acquaintance
1205,402,acquaintance
1205,1840,acquaintance
1205,660,acquaintance
1205,1901,acquaintance
1205,1340,acquaintance
1205,362,acquaintance
1205,515,acquaintance
1205,848,acquaintance
1205,1598,acquaintance
1205,1909,acquaintance
1205,855,acquaintance
1205,94,acquaintance
1205,1559,acquaintance
1205,930,acquaintance
1205,453,acquaintance
1205,38,acquaintance
1205,1830,acquaintance
1205,926,acquaintance
1205,787,acquaintance
1205,1903,acquaintance
1205,1613,acquaintance
1205,442,acquaintance
1205,328,acquaintance
1206,1788,familiar
1206,1610,familiar
1206,102,familiar
1206,941,friend
1206,1273,friend
1206,1598,friend
1206,1681,friend
1206,1103,friend
1206,441,friend
1206,479,friend
1206,1884,friend
1206,783,friend
1206,1627,friend
1206,1665,friend
1206,1749,friend
1206,822,acquaintance
1206,141,acquaintance
1206,808,acquaintance
1206,759,acquaintance
1207,545,familiar
1207,1664,familiar
1207,662,familiar
1207,1037,friend
1207,387,friend
1207,876,friend
1207,901,friend
1207,1868,friend
1207,502,friend
1207,880,friend
1207,317,friend
1207,1731,friend
1207,1364,friend
1207,1928,friend
1207,1305,friend
1207,332,acquaintance
1207,787,acquaintance
1207,515,acquaintance
1207,432,acquaintance
1207,44,acquaintance
1207,1928,acquaintance
1208,1635,familiar
1208,1941,familiar
1208,2000,familiar
1208,1334,friend
1208,317,friend
1208,1601,friend
1208,1391,friend
1208,1072,friend
1208,1660,friend
1208,1674,friend
1208,1771,friend
1208,1408,friend
1208,845,friend
1208,1547,friend
1208,8,friend
1208,1573,friend
1208,1134,friend
1208,258,friend
1208,799,acquaintance
1208,1770,acquaintance
1208,659,acquaintance
1208,270,acquaintance
1208,346,acquaintance
1208,1102,acquaintance
1208,1593,acquaintance
1208,1998,acquaintance
1208,1703,acquaintance
1208,762,acquaintance
1208,528,acquaintance
1208,1489,acquaintance
1208,635,acquaintance
1208,393,acquaintance
1208,110,acquaintance
1208,1106,acquaintance
1208,1544,acquaintance
1208,939,acquaintance
1208,30,acquaintance
1208,1496,acquaintance
1208,76,acquaintance
1208,104,acquaintance
1208,294,acquaintance
1208,256,acquaintance
1208,607,acquaintance
1208,291,acquaintance
1208,1530,acquaintance
1208,633,acquaintance
1208,1055,acquaintance
1208,1784,acquaintance
1208,1690,acquaintance
1208,1207,acquaintance
1208,1576,acquaintance
1208,689,acquaintance
1208,1150,acquaintance
1208,1539,acquaintance
1208,954,acquaintance
1208,1818,acquaintance
1208,709,acquaintance
1208,1284,acquaintance
1208,476,acquaintance
1208,580,acquaintance
1208,946,acquaintance
1208,529,acquaintance
1208,1534,acquaintance
1208,836,acquaintance
1208,144,acquaintance
1208,1008,acquaintance
1208,667,acquaintance
1208,1879,acquaintance
1208,1663,acquaintance
1208,1797,acquaintance
1208,870,acquaintance
1208,135,acquaintance
1208,1066,acquaintance
1208,921,acquaintance
1208,141,acquaintance
1208,1569,acquaintance
1208,812,acquaintance
1208,923,acquaintance
1208,1174,acquaintance
1208,1847,acquaintance
1208,1551,acquaintance
1208,655,acquaintance
1208,937,acquaintance
1208,1111,acquaintance
1208,531,acquaintance
1208,804,acquaintance
1208,1323,acquaintance
1208,1069,acquaintance
1208,1317,acquaintance
1208,1741,acquaintance
1208,332,acquaintance
1208,1305,acquaintance
1208,117,acquaintance
1208,1157,acquaintance
1208,1658,acquaintance
1208,514,acquaintance
1208,808,acquaintance
1208,493,acquaintance
1208,1932,acquaintance
1209,657,friend
1209,199,friend
1209,473,friend
1209,769,friend
1209,1425,friend
1209,1736,friend
1209,403,friend
1209,121,friend
1209,1970,friend
1209,200,friend
1209,759,friend
1209,1206,acquaintance
1209,822,acquaintance
1210,1682,familiar
1210,1624,familiar
1210,75,friend
1210,1112,friend
1210,1219,friend
1210,441,friend
1210,1915,friend
1210,1532,friend
1210,1015,friend
1210,1665,friend
1210,887,friend
1210,245,friend
1210,50,friend
1210,930,friend
1210,1858,friend
1210,471,friend
1210,1505,friend
1210,799,acquaintance
1210,1770,acquaintance
1210,659,acquaintance
1210,1072,acquaintance
1210,270,acquaintance
1210,346,acquaintance
1210,1102,acquaintance
1210,1593,acquaintance
1210,1998,acquaintance
1210,1703,acquaintance
1210,762,acquaintance
1210,528,acquaintance
1210,1489,acquaintance
1210,635,acquaintance
1210,393,acquaintance
1210,110,acquaintance
1210,1106,acquaintance
1210,1544,acquaintance
1210,939,acquaintance
1210,30,acquaintance
1210,1496,acquaintance
1210,76,acquaintance
1210,104,acquaintance
1210,294,acquaintance
1210,256,acquaintance
1210,607,acquaintance
1210,291,acquaintance
1210,1530,acquaintance
1210,633,acquaintance
1210,1055,acquaintance
1210,1784,acquaintance
1210,1690,acquaintance
1210,1207,acquaintance
1210,1576,acquaintance
1210,689,acquaintance
1210,1150,acquaintance
1210,1539,acquaintance
1210,954,acquaintance
1210,1818,acquaintance
1210,709,acquaintance
1210,1284,acquaintance
1210,476,acquaintance
1210,580,acquaintance
1210,946,acquaintance
1210,529,acquaintance
1210,1534,acquaintance
1210,836,acquaintance
1210,144,acquaintance
1210,1008,acquaintance
1210,667,acquaintance
1210,1879,acquaintance
1210,1663,acquaintance
1210,1797,acquaintance
1210,870,acquaintance
1210,135,acquaintance
1210,1066,acquaintance
1210,921,acquaintance
1210,141,acquaintance
1210,1569,acquaintance
1210,812,acquaintance
1210,923,acquaintance
1210,1174,acquaintance
1210,1847,acquaintance
1210,1551,acquaintance
1210,655,acquaintance
1210,937,acquaintance
1210,1111,acquaintance
1210,531,acquaintance
1210,804,acquaintance
1210,1323,acquaintance
1210,1317,acquaintance
1210,1741,acquaintance
1210,332,acquaintance
1210,1305,acquaintance
1210,117,acquaintance
1210,1157,acquaintance
1210,1658,acquaintance
1210,514,acquaintance
1210,808,acquaintance
1210,493,acquaintance
1210,1932,acquaintance
1210,327,acquaintance
1210,1394,acquaintance
1210,402,acquaintance
1210,1840,acquaintance
1210,660,acquaintance
1210,1901,acquaintance
1210,1340,acquaintance
1210,1069,acquaintance
1210,362,acquaintance
1210,515,acquaintance
1210,848,acquaintance
1210,1598,acquaintance
1210,1909,acquaintance
1210,855,acquaintance
1210,94,acquaintance
1211,1615,friend
1211,201,friend
1211,1079,friend
1211,1898,friend
1211,791,friend
1211,879,friend
1211,1017,friend
1211,1150,friend
1211,1511,friend
1211,1869,friend
1211,1984,friend
1211,779,friend
1211,1330,friend
1211,1537,friend
1211,766,friend
1211,799,acquaintance
1211,1770,acquaintance
1211,659,acquaintance
1211,1072,acquaintance
1211,270,acquaintance
1211,346,acquaintance
1211,1102,acquaintance
1211,1593,acquaintance
1211,1998,acquaintance
1211,1703,acquaintance
1211,762,acquaintance
1211,528,acquaintance
1211,1489,acquaintance
1211,635,acquaintance
1211,393,acquaintance
1211,110,acquaintance
1211,1106,acquaintance
1211,1544,acquaintance
1211,939,acquaintance
1211,30,acquaintance
1211,1496,acquaintance
1211,76,acquaintance
1211,104,acquaintance
1211,294,acquaintance
1211,256,acquaintance
1211,607,acquaintance
1211,291,acquaintance
1211,1530,acquaintance
1211,633,acquaintance
1211,1055,acquaintance
1211,1784,acquaintance
1211,1690,acquaintance
1211,1207,acquaintance
1211,1576,acquaintance
1211,689,acquaintance
1211,1539,acquaintance
1211,954,acquaintance
1211,1818,acquaintance
1211,709,acquaintance
1211,1284,acquaintance
1211,476,acquaintance
1211,514,acquaintance
1211,580,acquaintance
1211,946,acquaintance
1211,529,acquaintance
1211,1534,acquaintance
1211,836,acquaintance
1211,144,acquaintance
1211,1008,acquaintance
1211,667,acquaintance
1211,1879,acquaintance
1211,1663,acquaintance
1211,1797,acquaintance
1211,870,acquaintance
1211,135,acquaintance
1211,1066,acquaintance
1211,921,acquaintance
1211,141,acquaintance
1211,1569,acquaintance
1212,1999,familiar
1212,53,familiar
1212,1441,friend
1212,1613,friend
1212,1730,friend
1212,400,friend
1212,596,friend
1212,587,friend
1212,799,acquaintance
1212,1770,acquaintance
1212,659,acquaintance
1212,1072,acquaintance
1212,270,acquaintance
1212,346,acquaintance
1212,1102,acquaintance
1212,1593,acquaintance
1212,1998,acquaintance
1212,1703,acquaintance
1212,762,acquaintance
1212,528,acquaintance
1212,1489,acquaintance
