Source,Target,Type
1021,723,acquaintance
1021,1829,acquaintance
1021,370,acquaintance
1021,1972,acquaintance
1021,1781,acquaintance
1021,184,acquaintance
1021,1358,acquaintance
1021,428,acquaintance
1021,1233,acquaintance
1021,1147,acquaintance
1021,1974,acquaintance
1021,318,acquaintance
1021,455,acquaintance
1021,1412,acquaintance
1021,1284,acquaintance
1021,1711,acquaintance
1021,619,acquaintance
1021,660,acquaintance
1021,1296,acquaintance
1021,688,acquaintance
1021,1040,acquaintance
1021,1365,acquaintance
1021,667,acquaintance
1021,781,acquaintance
1021,440,acquaintance
1021,696,acquaintance
1021,1069,acquaintance
1021,466,acquaintance
1021,712,acquaintance
1021,719,acquaintance
1021,1528,acquaintance
1022,988,familiar
1022,553,familiar
1022,1070,friend
1022,11,friend
1022,1449,friend
1022,374,friend
1022,1334,friend
1022,260,friend
1022,743,friend
1022,1581,friend
1022,1811,friend
1022,267,friend
1022,15,acquaintance
1022,381,acquaintance
1022,1641,acquaintance
1022,508,acquaintance
1022,1321,acquaintance
1022,700,acquaintance
1022,965,acquaintance
1022,334,acquaintance
1022,314,acquaintance
1022,630,acquaintance
1022,1263,acquaintance
1022,1647,acquaintance
1022,1250,acquaintance
1022,697,acquaintance
1022,1354,acquaintance
1022,759,acquaintance
1022,221,acquaintance
1022,568,acquaintance
1022,648,acquaintance
1022,1331,acquaintance
1022,1092,acquaintance
1022,479,acquaintance
1022,1000,acquaintance
1022,375,acquaintance
1022,1264,acquaintance
1022,890,acquaintance
1022,1995,acquaintance
1022,1769,acquaintance
1022,1821,acquaintance
1022,1661,acquaintance
1022,330,acquaintance
1022,1533,acquaintance
1022,1525,acquaintance
1022,1119,acquaintance
1022,1292,acquaintance
1022,1731,acquaintance
1022,1771,acquaintance
1022,617,acquaintance
1022,507,acquaintance
1022,1696,acquaintance
1022,423,acquaintance
1022,1279,acquaintance
1022,666,acquaintance
1022,723,acquaintance
1022,1829,acquaintance
1022,370,acquaintance
1022,1972,acquaintance
1022,1781,acquaintance
1022,184,acquaintance
1022,1358,acquaintance
1022,428,acquaintance
1022,1233,acquaintance
1022,1147,acquaintance
1022,1974,acquaintance
1022,318,acquaintance
1022,455,acquaintance
1022,1412,acquaintance
1022,1284,acquaintance
1022,1711,acquaintance
1022,619,acquaintance
1022,660,acquaintance
1022,1296,acquaintance
1022,688,acquaintance
1022,1040,acquaintance
1022,1365,acquaintance
1022,667,acquaintance
1022,781,acquaintance
1022,440,acquaintance
1022,696,acquaintance
1022,1069,acquaintance
1022,466,acquaintance
1022,712,acquaintance
1022,719,acquaintance
1022,1528,acquaintance
1023,165,friend
1023,1319,friend
1023,1278,friend
1023,1452,friend
1023,270,friend
1024,1626,familiar
1024,471,familiar
1024,999,familiar
1024,723,friend
1024,787,friend
1024,1546,friend
1024,159,friend
1024,1450,friend
1024,15,acquaintance
1024,381,acquaintance
1024,1641,acquaintance
1024,508,acquaintance
1024,1321,acquaintance
1024,700,acquaintance
1024,965,acquaintance
1024,334,acquaintance
1024,314,acquaintance
1024,630,acquaintance
1024,1263,acquaintance
1024,1647,acquaintance
1024,1250,acquaintance
1024,697,acquaintance
1024,1354,acquaintance
1024,759,acquaintance
1024,221,acquaintance
1024,568,acquaintance
1024,648,acquaintance
1024,1331,acquaintance
1024,479,acquaintance
1024,1000,acquaintance
1024,375,acquaintance
1024,1264,acquaintance
1024,890,acquaintance
1024,1995,acquaintance
1024,1769,acquaintance
1024,1661,acquaintance
1024,330,acquaintance
1024,1525,acquaintance
1024,1119,acquaintance
1024,1292,acquaintance
1024,1731,acquaintance
1024,1771,acquaintance
1024,617,acquaintance
1024,507,acquaintance
1024,1696,acquaintance
1024,423,acquaintance
1024,1279,acquaintance
1024,666,acquaintance
1024,1829,acquaintance
1024,370,acquaintance
1024,1972,acquaintance
1024,184,acquaintance
1024,1358,acquaintance
1024,428,acquaintance
1024,1233,acquaintance
1024,1147,acquaintance
1024,1974,acquaintance
1024,318,acquaintance
1024,455,acquaintance
1024,1412,acquaintance
1024,1284,acquaintance
1024,1711,acquaintance
1024,619,acquaintance
1024,660,acquaintance
1024,1296,acquaintance
1024,688,acquaintance
1024,1040,acquaintance
1024,1365,acquaintance
1024,667,acquaintance
1024,781,acquaintance
1024,440,acquaintance
1024,696,acquaintance
1024,1069,acquaintance
1024,466,acquaintance
1024,712,acquaintance
1024,719,acquaintance
1024,1528,acquaintance
1024,11,acquaintance
1024,386,acquaintance
1024,127,acquaintance
1024,406,acquaintance
1024,489,acquaintance
1024,869,acquaintance
1024,299,acquaintance
1024,690,acquaintance
1024,1265,acquaintance
1024,241,acquaintance
1024,1728,acquaintance
1024,1908,acquaintance
1024,1373,acquaintance
1024,1722,acquaintance
1024,1223,acquaintance
1024,1603,acquaintance
1024,683,acquaintance
1024,618,acquaintance
1024,1553,acquaintance
1024,1001,acquaintance
1024,1256,acquaintance
1024,285,acquaintance
1024,1314,acquaintance
1024,1413,acquaintance
1024,182,acquaintance
1024,1906,acquaintance
1024,267,acquaintance
1024,1586,acquaintance
1024,929,acquaintance
1024,1845,acquaintance
1024,44,acquaintance
1024,248,acquaintance
1024,1810,acquaintance
1024,1425,acquaintance
1024,1821,acquaintance
1024,889,acquaintance
1024,1533,acquaintance
1024,215,acquaintance
1024,1797,acquaintance
1024,807,acquaintance
1024,1299,acquaintance
1024,444,acquaintance
1024,687,acquaintance
1024,1055,acquaintance
1025,519,familiar
1025,103,familiar
1025,455,familiar
1025,1677,friend
1025,1580,friend
1025,1101,friend
1025,1277,friend
1025,1606,friend
1025,1740,friend
1025,1091,friend
1025,15,acquaintance
1025,381,acquaintance
1025,1641,acquaintance
1025,508,acquaintance
1025,1321,acquaintance
1025,700,acquaintance
1025,965,acquaintance
1025,334,acquaintance
1025,314,acquaintance
1025,630,acquaintance
1025,1263,acquaintance
1025,1647,acquaintance
1025,1250,acquaintance
1025,697,acquaintance
1025,1354,acquaintance
1025,759,acquaintance
1025,221,acquaintance
1025,568,acquaintance
1025,648,acquaintance
1025,1331,acquaintance
1025,1092,acquaintance
1025,479,acquaintance
1025,1000,acquaintance
1025,375,acquaintance
1025,1264,acquaintance
1025,890,acquaintance
1025,1995,acquaintance
1025,1769,acquaintance
1025,1821,acquaintance
1025,1661,acquaintance
1025,330,acquaintance
1025,1525,acquaintance
1025,1119,acquaintance
1025,1292,acquaintance
1025,1731,acquaintance
1025,1771,acquaintance
1025,617,acquaintance
1025,507,acquaintance
1025,1696,acquaintance
1025,423,acquaintance
1025,1279,acquaintance
1025,666,acquaintance
1025,723,acquaintance
1025,1829,acquaintance
1025,370,acquaintance
1025,1972,acquaintance
1025,184,acquaintance
1025,1358,acquaintance
1025,428,acquaintance
1025,1233,acquaintance
1025,1147,acquaintance
1025,1974,acquaintance
1025,318,acquaintance
1025,1412,acquaintance
1025,1284,acquaintance
1025,1711,acquaintance
1025,619,acquaintance
1025,660,acquaintance
1025,1296,acquaintance
1025,688,acquaintance
1025,1040,acquaintance
1025,1365,acquaintance
1025,667,acquaintance
1025,781,acquaintance
1025,440,acquaintance
1025,696,acquaintance
1025,1069,acquaintance
1025,466,acquaintance
1025,712,acquaintance
1025,719,acquaintance
1025,1528,acquaintance
1025,11,acquaintance
1025,386,acquaintance
1025,127,acquaintance
1025,406,acquaintance
1025,489,acquaintance
1025,869,acquaintance
1025,299,acquaintance
1025,690,acquaintance
1025,1265,acquaintance
1025,241,acquaintance
1025,1728,acquaintance
1025,1908,acquaintance
1025,1373,acquaintance
1025,1576,acquaintance
1025,1722,acquaintance
1025,1223,acquaintance
1025,1603,acquaintance
1025,683,acquaintance
1025,618,acquaintance
1025,1553,acquaintance
1025,1001,acquaintance
1025,1256,acquaintance
1025,285,acquaintance
1025,1314,acquaintance
1025,1413,acquaintance
1025,182,acquaintance
1025,1906,acquaintance
1025,267,acquaintance
1025,1586,acquaintance
1025,929,acquaintance
1025,1845,acquaintance
1025,44,acquaintance
1025,248,acquaintance
1025,1810,acquaintance
1026,1450,familiar
1026,449,familiar
1026,115,familiar
1026,1063,friend
1026,1548,friend
1026,1861,friend
1026,1852,friend
1026,1343,friend
1026,668,friend
1026,969,friend
1026,1740,friend
1026,259,friend
1026,876,friend
1026,337,friend
1026,719,friend
1026,341,friend
1026,1968,friend
1026,942,friend
1026,15,acquaintance
1026,381,acquaintance
1026,1641,acquaintance
1026,508,acquaintance
1026,1321,acquaintance
1026,700,acquaintance
1026,965,acquaintance
1026,334,acquaintance
1026,314,acquaintance
1026,630,acquaintance
1026,1263,acquaintance
1026,1647,acquaintance
1026,1250,acquaintance
1026,697,acquaintance
1026,1354,acquaintance
1026,759,acquaintance
1026,221,acquaintance
1026,568,acquaintance
1026,648,acquaintance
1026,1331,acquaintance
1026,1092,acquaintance
1026,479,acquaintance
1026,1000,acquaintance
1026,375,acquaintance
1026,1264,acquaintance
1026,890,acquaintance
1026,1995,acquaintance
1026,1769,acquaintance
1026,1821,acquaintance
1026,1661,acquaintance
1026,330,acquaintance
1026,1525,acquaintance
1026,1119,acquaintance
1026,1292,acquaintance
1026,1731,acquaintance
1026,1771,acquaintance
1026,617,acquaintance
1026,507,acquaintance
1026,1696,acquaintance
1026,423,acquaintance
1026,1279,acquaintance
1026,666,acquaintance
1026,723,acquaintance
1026,1829,acquaintance
1026,370,acquaintance
1026,1972,acquaintance
1026,184,acquaintance
1026,1358,acquaintance
1026,428,acquaintance
1026,1233,acquaintance
1026,1147,acquaintance
1026,1974,acquaintance
1026,318,acquaintance
1026,455,acquaintance
1026,1412,acquaintance
1026,1284,acquaintance
1026,1711,acquaintance
1026,619,acquaintance
1026,660,acquaintance
1026,1296,acquaintance
1026,688,acquaintance
1026,1040,acquaintance
1026,1365,acquaintance
1026,667,acquaintance
1026,781,acquaintance
1026,440,acquaintance
1026,696,acquaintance
1026,1069,acquaintance
1026,466,acquaintance
1026,712,acquaintance
1026,1528,acquaintance
1026,11,acquaintance
1026,386,acquaintance
1026,127,acquaintance
1026,406,acquaintance
1026,489,acquaintance
1026,869,acquaintance
1026,299,acquaintance
1026,690,acquaintance
1026,1265,acquaintance
1026,241,acquaintance
1026,1728,acquaintance
1026,1908,acquaintance
1026,1373,acquaintance
1026,1576,acquaintance
1026,1722,acquaintance
1026,1223,acquaintance
1026,1603,acquaintance
1026,683,acquaintance
1026,618,acquaintance
1026,1553,acquaintance
1026,1001,acquaintance
1026,1256,acquaintance
1026,285,acquaintance
1026,1314,acquaintance
1026,1413,acquaintance
1026,182,acquaintance
1026,1906,acquaintance
1026,267,acquaintance
1026,1586,acquaintance
1026,929,acquaintance
1026,1845,acquaintance
1026,44,acquaintance
1026,248,acquaintance
1026,1810,acquaintance
1027,1651,familiar
1027,417,familiar
1027,1173,familiar
1027,1244,friend
1027,8,friend
1027,876,friend
1027,1346,friend
1027,1789,friend
1027,643,friend
1027,1117,friend
1027,1553,friend
1027,1697,friend
1027,937,friend
1028,22,friend
1028,1364,friend
1028,892,friend
1028,868,friend
1028,1191,friend
1028,857,friend
1028,1957,friend
1028,15,acquaintance
1028,381,acquaintance
1028,1641,acquaintance
1028,508,acquaintance
1028,1321,acquaintance
1028,700,acquaintance
1028,965,acquaintance
1028,334,acquaintance
1028,314,acquaintance
1028,630,acquaintance
1028,1263,acquaintance
1028,1647,acquaintance
1028,1250,acquaintance
1028,489,acquaintance
1028,697,acquaintance
1028,1354,acquaintance
1028,759,acquaintance
1028,221,acquaintance
1028,568,acquaintance
1028,648,acquaintance
1028,1331,acquaintance
1028,1092,acquaintance
1028,479,acquaintance
1028,1000,acquaintance
1028,375,acquaintance
1028,1264,acquaintance
1028,890,acquaintance
1028,1995,acquaintance
1028,1769,acquaintance
1028,1821,acquaintance
1028,1661,acquaintance
1028,330,acquaintance
1028,1533,acquaintance
1028,1525,acquaintance
1028,1922,acquaintance
1028,1119,acquaintance
1028,1292,acquaintance
1028,1731,acquaintance
1028,1771,acquaintance
1028,617,acquaintance
1028,507,acquaintance
1028,1696,acquaintance
1028,423,acquaintance
1028,1279,acquaintance
1028,666,acquaintance
1028,723,acquaintance
1028,1829,acquaintance
1028,370,acquaintance
1028,1972,acquaintance
1028,1781,acquaintance
1028,184,acquaintance
1029,1793,familiar
1029,1291,familiar
1029,429,friend
1029,555,friend
1029,1501,friend
1029,1626,friend
1029,1931,friend
1029,1590,friend
1029,995,friend
1029,49,friend
1029,1671,friend
1029,1159,friend
1029,642,friend
1029,239,friend
1029,1213,friend
1029,298,friend
1029,750,friend
1029,15,acquaintance
1029,381,acquaintance
1029,1641,acquaintance
1029,508,acquaintance
1029,1321,acquaintance
1029,700,acquaintance
1029,965,acquaintance
1029,334,acquaintance
1029,314,acquaintance
1029,630,acquaintance
1029,1263,acquaintance
1029,1647,acquaintance
1029,1250,acquaintance
1029,489,acquaintance
1029,697,acquaintance
1029,1354,acquaintance
1029,759,acquaintance
1029,221,acquaintance
1029,568,acquaintance
1029,648,acquaintance
1029,1331,acquaintance
1029,1092,acquaintance
1029,479,acquaintance
1029,1000,acquaintance
1029,375,acquaintance
1029,1264,acquaintance
1029,890,acquaintance
1029,1995,acquaintance
1029,1769,acquaintance
1029,1821,acquaintance
1029,1661,acquaintance
1029,330,acquaintance
1029,1533,acquaintance
1029,1525,acquaintance
1029,1922,acquaintance
1029,1119,acquaintance
1029,1292,acquaintance
1029,1731,acquaintance
1029,1771,acquaintance
1029,617,acquaintance
1029,507,acquaintance
1029,1696,acquaintance
1029,423,acquaintance
1029,1279,acquaintance
1029,666,acquaintance
1029,723,acquaintance
1029,1829,acquaintance
1029,370,acquaintance
1029,1972,acquaintance
1029,1781,acquaintance
1029,184,acquaintance
1030,259,friend
1030,555,friend
1030,839,friend
1030,687,friend
1030,801,friend
1030,738,friend
1031,679,familiar
1031,1298,familiar
1031,1440,friend
1031,308,friend
1031,1675,friend
1031,1932,friend
1031,397,friend
1031,903,friend
1031,537,friend
1031,864,friend
1031,45,friend
1031,15,acquaintance
1031,381,acquaintance
1031,1641,acquaintance
1031,508,acquaintance
1031,1321,acquaintance
1031,700,acquaintance
1031,965,acquaintance
1031,334,acquaintance
1031,314,acquaintance
1031,630,acquaintance
1031,1263,acquaintance
1031,1647,acquaintance
1031,1250,acquaintance
1031,697,acquaintance
1031,1354,acquaintance
1031,759,acquaintance
1031,221,acquaintance
1031,568,acquaintance
1031,648,acquaintance
1031,1331,acquaintance
1031,1092,acquaintance
1031,479,acquaintance
1031,1000,acquaintance
1031,375,acquaintance
1031,1264,acquaintance
1031,890,acquaintance
1031,1995,acquaintance
1031,1769,acquaintance
1031,1821,acquaintance
1031,1661,acquaintance
1031,330,acquaintance
1031,1533,acquaintance
1031,1525,acquaintance
1031,1119,acquaintance
1031,1292,acquaintance
1031,1731,acquaintance
1031,1771,acquaintance
1031,617,acquaintance
1031,507,acquaintance
1031,1696,acquaintance
1031,423,acquaintance
1031,1279,acquaintance
1031,666,acquaintance
1031,723,acquaintance
1031,1829,acquaintance
1031,370,acquaintance
1031,1972,acquaintance
1031,1781,acquaintance
1031,184,acquaintance
1031,1358,acquaintance
1031,428,acquaintance
1031,1233,acquaintance
1031,1147,acquaintance
1031,1974,acquaintance
1031,318,acquaintance
1031,455,acquaintance
1031,1412,acquaintance
1031,1284,acquaintance
1031,1711,acquaintance
1031,619,acquaintance
1031,660,acquaintance
1031,1296,acquaintance
1031,688,acquaintance
1031,1040,acquaintance
1031,1365,acquaintance
1031,667,acquaintance
1031,781,acquaintance
1031,440,acquaintance
1031,696,acquaintance
1031,1069,acquaintance
1031,466,acquaintance
1031,712,acquaintance
1031,719,acquaintance
1031,1528,acquaintance
1032,512,friend
1032,21,friend
1032,1732,friend
1032,1073,friend
1032,678,friend
1032,733,friend
1032,1066,friend
1032,1089,friend
1032,1600,friend
1032,791,friend
1032,1553,friend
1032,15,acquaintance
1032,381,acquaintance
1032,1641,acquaintance
1032,508,acquaintance
1032,1321,acquaintance
1032,700,acquaintance
1032,965,acquaintance
1032,334,acquaintance
1032,314,acquaintance
1032,630,acquaintance
1032,1263,acquaintance
1032,1647,acquaintance
1032,1250,acquaintance
1032,489,acquaintance
1032,697,acquaintance
1032,1354,acquaintance
1032,759,acquaintance
1032,221,acquaintance
1032,568,acquaintance
1032,648,acquaintance
1032,1331,acquaintance
1032,1092,acquaintance
1032,479,acquaintance
1032,1000,acquaintance
1032,375,acquaintance
1032,1264,acquaintance
1032,890,acquaintance
1032,1995,acquaintance
1032,1769,acquaintance
1032,1821,acquaintance
1032,1661,acquaintance
1032,330,acquaintance
1032,1533,acquaintance
1032,1525,acquaintance
1032,1922,acquaintance
1032,1119,acquaintance
1032,1292,acquaintance
1032,1731,acquaintance
1032,1771,acquaintance
1032,617,acquaintance
1032,507,acquaintance
1032,1696,acquaintance
1032,423,acquaintance
1032,1279,acquaintance
1032,666,acquaintance
1032,723,acquaintance
1032,1829,acquaintance
1032,370,acquaintance
1032,1972,acquaintance
1032,1781,acquaintance
1032,184,acquaintance
1033,354,familiar
1033,968,familiar
1033,1466,familiar
1033,1632,friend
1033,1726,friend
1033,445,friend
1033,1099,friend
1033,549,friend
1033,1559,friend
1033,727,friend
1033,247,friend
1033,758,friend
1033,1416,friend
1033,1720,friend
1033,1889,friend
1033,332,friend
1033,843,friend
1033,1449,friend
1034,245,familiar
1034,180,friend
1034,283,friend
1034,380,friend
1034,1608,friend
1034,89,friend
1034,1917,friend
1034,839,friend
1034,80,friend
1035,757,familiar
1035,982,familiar
1035,328,familiar
1035,152,friend
1035,1063,friend
1035,1447,friend
1035,968,friend
1035,1975,friend
1035,544,friend
1035,449,friend
1035,579,friend
1035,1345,friend
1035,1913,friend
1035,780,friend
1035,836,friend
1035,1911,friend
1035,15,acquaintance
1035,381,acquaintance
1035,1641,acquaintance
1035,508,acquaintance
1035,1321,acquaintance
1035,700,acquaintance
1035,965,acquaintance
1035,334,acquaintance
1035,314,acquaintance
1035,630,acquaintance
1035,1263,acquaintance
1035,1647,acquaintance
